x1,x2,x3,y1,y2
16.0001,26.0001,24.0001,0.0978,2.4598
16.0001,26.0001,25.0001,0.0946,2.1642
16.0001,26.0001,26.0001,0.0916,1.9012
16.0001,26.0001,27.0001,0.0888,1.6677
16.0001,26.0001,28.0001,0.0861,1.4611
16.0001,26.0001,29.0001,0.0836,1.2781
16.0001,26.0001,30.0001,0.0812,1.1172
16.0001,26.0001,31.0001,0.0789,0.9763
16.0001,26.0001,32.0001,0.0767,0.8519
16.0001,26.0001,33.0001,0.0746,0.7424
16.0001,26.0001,34.0001,0.0726,0.6463
16.0001,26.0001,35.0001,0.0707,0.5631
16.0001,26.0001,36.0001,0.0689,0.4902
16.0001,26.0001,37.0001,0.0672,0.4266
16.0001,26.0001,38.0001,0.0656,0.371
16.0001,26.0001,39.0001,0.064,0.3229
16.0001,26.0001,40.0001,0.0625,0.2811
16.0001,26.0001,41.0001,0.0611,0.2448
16.0001,26.0001,42.0001,0.0597,0.2133
16.0001,26.0001,43.0001,0.0584,0.186
16.0001,26.0001,44.0001,0.0571,0.1623
16.0001,26.0001,45.0001,0.0559,0.1418
16.0001,26.0001,46.0001,0.0547,0.1238
16.0001,26.0001,47.0001,0.0536,0.1085
16.0001,26.0001,48.0001,0.0525,0.0951
16.0001,26.0001,49.0001,0.0515,0.0835
16.0001,26.0001,50.0001,0.0505,0.0733
16.0001,26.0001,51.0001,0.0495,0.0646
16.0001,26.0001,52.0001,0.0486,0.0567
16.0001,26.0001,53.0001,0.0477,0.0501
16.0001,26.0001,54.0001,0.0469,0.0444
16.0001,26.0001,55.0001,0.046,0.0392
16.0001,26.0001,56.0001,0.0452,0.0348
16.0001,26.0001,57.0001,0.0445,0.031
16.0001,26.0001,58.0001,0.0437,0.0277
16.0001,26.0001,59.0001,0.043,0.0246
16.0001,26.0001,60.0001,0.0423,0.0221
16.0001,26.0001,61.0001,0.0416,0.0198
16.0001,26.0001,62.0001,0.041,0.0176
16.0001,26.0001,63.0001,0.0403,0.0159
16.0001,26.0001,64.0001,0.0397,0.0143
16.0001,26.0001,65.0001,0.0391,0.0129
16.0001,26.0001,66.0001,0.0385,0.0117
16.0001,26.0001,67.0001,0.038,0.0106
16.0001,26.0001,68.0001,0.0374,0.0096
16.0001,26.0001,69.0001,0.0369,0.0087
16.0001,26.0001,70.0001,0.0364,0.008
16.0001,26.0001,71.0001,0.0359,0.0073
16.0001,26.0001,72.0001,0.0354,0.0067
16.0001,26.0001,73.0001,0.0349,0.0061
16.0001,26.0001,74.0001,0.0344,0.0056
16.0001,26.0001,75.0001,0.034,0.0051
16.0001,26.0001,76.0001,0.0335,0.0047
16.0001,26.0001,77.0001,0.0331,0.0044
16.0001,26.0001,78.0001,0.0327,0.004
16.0001,26.0001,79.0001,0.0323,0.0037
16.0001,26.0001,80.0001,0.0319,0.0035
16.0001,26.0001,81.0001,0.0315,0.0032
16.0001,26.0001,82.0001,0.0311,0.003
16.0001,26.0001,83.0001,0.0307,0.0028
16.0001,26.0001,84.0001,0.0304,0.0026
16.0001,26.0001,85.0001,0.03,0.0025
16.0001,26.0001,86.0001,0.0297,0.0023
16.0001,26.0001,87.0001,0.0293,0.0021
16.0001,26.0001,88.0001,0.029,0.002
16.0001,26.0001,89.0001,0.0287,0.0019
16.0001,26.0001,90.0001,0.0284,0.0018
16.0001,26.0001,91.0001,0.0281,0.0017
16.0001,26.0001,92.0001,0.0278,0.0016
16.0001,26.0001,93.0001,0.0275,0.0015
16.0001,26.0001,94.0001,0.0272,0.0014
16.0001,26.0001,95.0001,0.0269,0.0014
16.0001,26.0001,96.0001,0.0266,0.0013
16.0001,26.0001,97.0001,0.0264,0.0012
16.0001,26.0001,98.0001,0.0261,0.0012
16.0001,26.0001,99.0001,0.0258,0.0011
16.0001,26.0001,100.0001,0.0256,0.0011
16.0001,26.0001,101.0001,0.0253,0.001
16.0001,26.0001,102.0001,0.0251,0.001
16.0001,26.0001,103.0001,0.0248,0.0009
16.0001,26.0001,104.0001,0.0246,0.0009
16.0001,26.0001,105.0001,0.0244,0.0008
16.0001,26.0001,106.0001,0.0241,0.0008
16.0001,26.0001,107.0001,0.0239,0.0008
16.0001,26.0001,108.0001,0.0237,0.0007
16.0001,26.0001,109.0001,0.0235,0.0007
16.0001,26.0001,110.0001,0.0233,0.0007
16.0001,26.0001,111.0001,0.0231,0.0007
16.0001,26.0001,112.0001,0.0229,0.0006
16.0001,26.0001,113.0001,0.0227,0.0006
16.0001,26.0001,114.0001,0.0225,0.0006
16.0001,26.0001,115.0001,0.0223,0.0006
16.0001,26.0001,116.0001,0.0221,0.0006
16.0001,26.0001,117.0001,0.0219,0.0005
16.0001,26.0001,118.0001,0.0217,0.0005
16.0001,26.0001,119.0001,0.0215,0.0005
16.0001,26.0001,120.0001,0.0213,0.0005
16.0001,26.0001,121.0001,0.0212,0.0005
16.0001,26.0001,122.0001,0.021,0.0005
16.0001,26.0001,123.0001,0.0208,0.0004
16.0001,26.0001,124.0001,0.0207,0.0004
16.0001,26.0001,125.0001,0.0205,0.0004
16.0001,26.0001,126.0001,0.0203,0.0004
16.0001,26.0001,127.0001,0.0202,0.0004
16.0001,26.0001,128.0001,0.02,0.0004
16.0001,26.0001,129.0001,0.0199,0.0004
16.0001,26.0001,130.0001,0.0197,0.0003
16.0001,26.0001,131.0001,0.0196,0.0003
16.0001,26.0001,132.0001,0.0194,0.0003
16.0001,26.0001,133.0001,0.0193,0.0003
16.0001,26.0001,134.0001,0.0191,0.0003
16.0001,26.0001,135.0001,0.019,0.0003
16.0001,26.0001,136.0001,0.0188,0.0003
16.0001,26.0001,137.0001,0.0187,0.0003
16.0001,26.0001,138.0001,0.0186,0.0003
16.0001,26.0001,139.0001,0.0184,0.0003
16.0001,26.0001,140.0001,0.0183,0.0003
16.0001,26.0001,141.0001,0.0182,0.0003
16.0001,26.0001,142.0001,0.018,0.0002
16.0001,26.0001,143.0001,0.0179,0.0002
16.0001,26.0001,144.0001,0.0178,0.0002
16.0001,26.0001,145.0001,0.0177,0.0002
16.0001,26.0001,146.0001,0.0176,0.0002
16.0001,26.0001,147.0001,0.0174,0.0002
16.0001,26.0001,148.0001,0.0173,0.0002
16.0001,26.0001,149.0001,0.0172,0.0002
16.0001,26.0001,150.0001,0.0171,0.0002
16.0001,26.0001,151.0001,0.017,0.0002
16.0001,26.0001,152.0001,0.0169,0.0002
16.0001,26.0001,153.0001,0.0168,0.0002
16.0001,26.0001,154.0001,0.0166,0.0002
16.0001,26.0001,155.0001,0.0165,0.0002
16.0001,26.0001,156.0001,0.0164,0.0002
16.0001,26.0001,157.0001,0.0163,0.0002
16.0001,26.0001,158.0001,0.0162,0.0002
16.0001,26.0001,159.0001,0.0161,0.0002
16.0001,26.0001,160.0001,0.016,0.0001
16.0001,26.0001,161.0001,0.0159,0.0001
16.0001,26.0001,162.0001,0.0158,0.0001
16.0001,26.0001,163.0001,0.0157,0.0001
16.0001,26.0001,164.0001,0.0156,0.0001
16.0001,26.0001,165.0001,0.0155,0.0001
16.0001,26.0001,166.0001,0.0154,0.0001
16.0001,26.0001,167.0001,0.0153,0.0001
16.0001,26.0001,168.0001,0.0153,0.0001
16.0001,26.0001,169.0001,0.0152,0.0001
16.0001,26.0001,170.0001,0.0151,0.0001
16.0001,26.0001,171.0001,0.015,0.0001
16.0001,26.0001,172.0001,0.0149,0.0001
16.0001,26.0001,173.0001,0.0148,0.0001
16.0001,26.0001,174.0001,0.0147,0.0001
16.0001,26.0001,175.0001,0.0146,0.0001
16.0001,26.0001,176.0001,0.0146,0.0001
16.0001,26.0001,177.0001,0.0145,0.0001
16.0001,26.0001,178.0001,0.0144,0.0001
16.0001,26.0001,179.0001,0.0143,0.0001
16.0001,26.0001,180.0001,0.0142,0.0001
16.0001,26.0001,181.0001,0.0142,0.0001
16.0001,26.0001,182.0001,0.0141,0.0001
16.0001,26.0001,183.0001,0.014,0.0001
16.0001,26.0001,184.0001,0.0139,0.0001
16.0001,26.0001,185.0001,0.0139,0.0001
16.0001,26.0001,186.0001,0.0138,0.0001
16.0001,26.0001,187.0001,0.0137,0.0001
16.0001,26.0001,188.0001,0.0136,0.0001
16.0001,26.0001,189.0001,0.0136,0.0001
16.0001,26.0001,190.0001,0.0135,0.0001
16.0001,26.0001,191.0001,0.0134,0.0001
16.0001,26.0001,192.0001,0.0133,0.0001
16.0001,26.0001,193.0001,0.0133,0.0001
16.0001,26.0001,194.0001,0.0132,0.0001
16.0001,26.0001,195.0001,0.0131,0.0001
16.0001,26.0001,196.0001,0.0131,0.0001
16.0001,26.0001,197.0001,0.013,0.0001
16.0001,26.0001,198.0001,0.0129,0
16.0001,26.0001,199.0001,0.0129,0
16.0001,26.0001,200.0001,0.0128,0
16.0001,27.0001,20.0001,0.1125,4.0642
16.0001,27.0001,21.0001,0.1085,3.5965
16.0001,27.0001,22.0001,0.1047,3.1785
16.0001,27.0001,23.0001,0.1012,2.8053
16.0001,27.0001,24.0001,0.0978,2.4723
16.0001,27.0001,25.0001,0.0947,2.176
16.0001,27.0001,26.0001,0.0917,1.9124
16.0001,27.0001,27.0001,0.0889,1.6787
16.0001,27.0001,28.0001,0.0862,1.4716
16.0001,27.0001,29.0001,0.0836,1.2885
16.0001,27.0001,30.0001,0.0812,1.1268
16.0001,27.0001,31.0001,0.0789,0.9846
16.0001,27.0001,32.0001,0.0767,0.8592
16.0001,27.0001,33.0001,0.0747,0.7496
16.0001,27.0001,34.0001,0.0727,0.6534
16.0001,27.0001,35.0001,0.0708,0.5695
16.0001,27.0001,36.0001,0.069,0.4959
16.0001,27.0001,37.0001,0.0673,0.4319
16.0001,27.0001,38.0001,0.0656,0.3761
16.0001,27.0001,39.0001,0.0641,0.3276
16.0001,27.0001,40.0001,0.0626,0.2854
16.0001,27.0001,41.0001,0.0611,0.2486
16.0001,27.0001,42.0001,0.0598,0.2169
16.0001,27.0001,43.0001,0.0584,0.1893
16.0001,27.0001,44.0001,0.0572,0.1654
16.0001,27.0001,45.0001,0.056,0.1441
16.0001,27.0001,46.0001,0.0548,0.1265
16.0001,27.0001,47.0001,0.0537,0.1109
16.0001,27.0001,48.0001,0.0526,0.097
16.0001,27.0001,49.0001,0.0516,0.0853
16.0001,27.0001,50.0001,0.0506,0.0751
16.0001,27.0001,51.0001,0.0496,0.066
16.0001,27.0001,52.0001,0.0487,0.0585
16.0001,27.0001,53.0001,0.0478,0.0517
16.0001,27.0001,54.0001,0.0469,0.0456
16.0001,27.0001,55.0001,0.0461,0.0406
16.0001,27.0001,56.0001,0.0453,0.0359
16.0001,27.0001,57.0001,0.0445,0.032
16.0001,27.0001,58.0001,0.0438,0.0285
16.0001,27.0001,59.0001,0.043,0.0255
16.0001,27.0001,60.0001,0.0423,0.0228
16.0001,27.0001,61.0001,0.0417,0.0205
16.0001,27.0001,62.0001,0.041,0.0184
16.0001,27.0001,63.0001,0.0404,0.0166
16.0001,27.0001,64.0001,0.0397,0.0149
16.0001,27.0001,65.0001,0.0391,0.0135
16.0001,27.0001,66.0001,0.0386,0.0122
16.0001,27.0001,67.0001,0.038,0.0111
16.0001,27.0001,68.0001,0.0375,0.0101
16.0001,27.0001,69.0001,0.0369,0.0092
16.0001,27.0001,70.0001,0.0364,0.0084
16.0001,27.0001,71.0001,0.0359,0.0077
16.0001,27.0001,72.0001,0.0354,0.007
16.0001,27.0001,73.0001,0.0349,0.0064
16.0001,27.0001,74.0001,0.0345,0.0059
16.0001,27.0001,75.0001,0.034,0.0054
16.0001,27.0001,76.0001,0.0336,0.005
16.0001,27.0001,77.0001,0.0331,0.0047
16.0001,27.0001,78.0001,0.0327,0.0043
16.0001,27.0001,79.0001,0.0323,0.004
16.0001,27.0001,80.0001,0.0319,0.0037
16.0001,27.0001,81.0001,0.0315,0.0034
16.0001,27.0001,82.0001,0.0311,0.0032
16.0001,27.0001,83.0001,0.0308,0.003
16.0001,27.0001,84.0001,0.0304,0.0028
16.0001,27.0001,85.0001,0.0301,0.0026
16.0001,27.0001,86.0001,0.0297,0.0025
16.0001,27.0001,87.0001,0.0294,0.0023
16.0001,27.0001,88.0001,0.0291,0.0022
16.0001,27.0001,89.0001,0.0287,0.0021
16.0001,27.0001,90.0001,0.0284,0.0019
16.0001,27.0001,91.0001,0.0281,0.0018
16.0001,27.0001,92.0001,0.0278,0.0017
16.0001,27.0001,93.0001,0.0275,0.0017
16.0001,27.0001,94.0001,0.0272,0.0016
16.0001,27.0001,95.0001,0.0269,0.0015
16.0001,27.0001,96.0001,0.0267,0.0014
16.0001,27.0001,97.0001,0.0264,0.0013
16.0001,27.0001,98.0001,0.0261,0.0013
16.0001,27.0001,99.0001,0.0259,0.0012
16.0001,27.0001,100.0001,0.0256,0.0012
16.0001,27.0001,101.0001,0.0254,0.0011
16.0001,27.0001,102.0001,0.0251,0.0011
16.0001,27.0001,103.0001,0.0249,0.001
16.0001,27.0001,104.0001,0.0246,0.001
16.0001,27.0001,105.0001,0.0244,0.0009
16.0001,27.0001,106.0001,0.0242,0.0009
16.0001,27.0001,107.0001,0.0239,0.0009
16.0001,27.0001,108.0001,0.0237,0.0008
16.0001,27.0001,109.0001,0.0235,0.0008
16.0001,27.0001,110.0001,0.0233,0.0008
16.0001,27.0001,111.0001,0.0231,0.0008
16.0001,27.0001,112.0001,0.0229,0.0007
16.0001,27.0001,113.0001,0.0227,0.0007
16.0001,27.0001,114.0001,0.0225,0.0007
16.0001,27.0001,115.0001,0.0223,0.0007
16.0001,27.0001,116.0001,0.0221,0.0006
16.0001,27.0001,117.0001,0.0219,0.0006
16.0001,27.0001,118.0001,0.0217,0.0006
16.0001,27.0001,119.0001,0.0215,0.0006
16.0001,27.0001,120.0001,0.0214,0.0006
16.0001,27.0001,121.0001,0.0212,0.0005
16.0001,27.0001,122.0001,0.021,0.0005
16.0001,27.0001,123.0001,0.0208,0.0005
16.0001,27.0001,124.0001,0.0207,0.0005
16.0001,27.0001,125.0001,0.0205,0.0005
16.0001,27.0001,126.0001,0.0204,0.0005
16.0001,27.0001,127.0001,0.0202,0.0005
16.0001,27.0001,128.0001,0.02,0.0004
16.0001,27.0001,129.0001,0.0199,0.0004
16.0001,27.0001,130.0001,0.0197,0.0004
16.0001,27.0001,131.0001,0.0196,0.0004
16.0001,27.0001,132.0001,0.0194,0.0004
16.0001,27.0001,133.0001,0.0193,0.0004
16.0001,27.0001,134.0001,0.0191,0.0004
16.0001,27.0001,135.0001,0.019,0.0004
16.0001,27.0001,136.0001,0.0189,0.0004
16.0001,27.0001,137.0001,0.0187,0.0003
16.0001,27.0001,138.0001,0.0186,0.0003
16.0001,27.0001,139.0001,0.0185,0.0003
16.0001,27.0001,140.0001,0.0183,0.0003
16.0001,27.0001,141.0001,0.0182,0.0003
16.0001,27.0001,142.0001,0.0181,0.0003
16.0001,27.0001,143.0001,0.0179,0.0003
16.0001,27.0001,144.0001,0.0178,0.0003
16.0001,27.0001,145.0001,0.0177,0.0003
16.0001,27.0001,146.0001,0.0176,0.0003
16.0001,27.0001,147.0001,0.0175,0.0003
16.0001,27.0001,148.0001,0.0173,0.0003
16.0001,27.0001,149.0001,0.0172,0.0002
16.0001,27.0001,150.0001,0.0171,0.0002
16.0001,27.0001,151.0001,0.017,0.0002
16.0001,27.0001,152.0001,0.0169,0.0002
16.0001,27.0001,153.0001,0.0168,0.0002
16.0001,27.0001,154.0001,0.0167,0.0002
16.0001,27.0001,155.0001,0.0166,0.0002
16.0001,27.0001,156.0001,0.0164,0.0002
16.0001,27.0001,157.0001,0.0163,0.0002
16.0001,27.0001,158.0001,0.0162,0.0002
16.0001,27.0001,159.0001,0.0161,0.0002
16.0001,27.0001,160.0001,0.016,0.0002
16.0001,27.0001,161.0001,0.0159,0.0002
16.0001,27.0001,162.0001,0.0158,0.0002
16.0001,27.0001,163.0001,0.0157,0.0002
16.0001,27.0001,164.0001,0.0156,0.0002
16.0001,27.0001,165.0001,0.0156,0.0002
16.0001,27.0001,166.0001,0.0155,0.0002
16.0001,27.0001,167.0001,0.0154,0.0002
16.0001,27.0001,168.0001,0.0153,0.0002
16.0001,27.0001,169.0001,0.0152,0.0001
16.0001,27.0001,170.0001,0.0151,0.0001
16.0001,27.0001,171.0001,0.015,0.0001
16.0001,27.0001,172.0001,0.0149,0.0001
16.0001,27.0001,173.0001,0.0148,0.0001
16.0001,27.0001,174.0001,0.0147,0.0001
16.0001,27.0001,175.0001,0.0147,0.0001
16.0001,27.0001,176.0001,0.0146,0.0001
16.0001,27.0001,177.0001,0.0145,0.0001
16.0001,27.0001,178.0001,0.0144,0.0001
16.0001,27.0001,179.0001,0.0143,0.0001
16.0001,27.0001,180.0001,0.0143,0.0001
16.0001,27.0001,181.0001,0.0142,0.0001
16.0001,27.0001,182.0001,0.0141,0.0001
16.0001,27.0001,183.0001,0.014,0.0001
16.0001,27.0001,184.0001,0.0139,0.0001
16.0001,27.0001,185.0001,0.0139,0.0001
16.0001,27.0001,186.0001,0.0138,0.0001
16.0001,27.0001,187.0001,0.0137,0.0001
16.0001,27.0001,188.0001,0.0136,0.0001
16.0001,27.0001,189.0001,0.0136,0.0001
16.0001,27.0001,190.0001,0.0135,0.0001
16.0001,27.0001,191.0001,0.0134,0.0001
16.0001,27.0001,192.0001,0.0134,0.0001
16.0001,27.0001,193.0001,0.0133,0.0001
16.0001,27.0001,194.0001,0.0132,0.0001
16.0001,27.0001,195.0001,0.0132,0.0001
16.0001,27.0001,196.0001,0.0131,0.0001
16.0001,27.0001,197.0001,0.013,0.0001
16.0001,27.0001,198.0001,0.013,0.0001
16.0001,27.0001,199.0001,0.0129,0.0001
16.0001,27.0001,200.0001,0.0128,0.0001
16.0001,28.0001,20.0001,0.1126,4.0786
16.0001,28.0001,21.0001,0.1086,3.6102
16.0001,28.0001,22.0001,0.1048,3.1916
16.0001,28.0001,23.0001,0.1012,2.8171
16.0001,28.0001,24.0001,0.0979,2.4845
16.0001,28.0001,25.0001,0.0947,2.1877
16.0001,28.0001,26.0001,0.0917,1.9238
16.0001,28.0001,27.0001,0.0889,1.6894
16.0001,28.0001,28.0001,0.0862,1.4819
16.0001,28.0001,29.0001,0.0837,1.2981
16.0001,28.0001,30.0001,0.0813,1.1362
16.0001,28.0001,31.0001,0.079,0.9932
16.0001,28.0001,32.0001,0.0768,0.8675
16.0001,28.0001,33.0001,0.0747,0.7572
16.0001,28.0001,34.0001,0.0728,0.6606
16.0001,28.0001,35.0001,0.0709,0.5759
16.0001,28.0001,36.0001,0.0691,0.502
16.0001,28.0001,37.0001,0.0673,0.4375
16.0001,28.0001,38.0001,0.0657,0.3814
16.0001,28.0001,39.0001,0.0641,0.3325
16.0001,28.0001,40.0001,0.0626,0.2898
16.0001,28.0001,41.0001,0.0612,0.2528
16.0001,28.0001,42.0001,0.0598,0.2207
16.0001,28.0001,43.0001,0.0585,0.1928
16.0001,28.0001,44.0001,0.0572,0.1685
16.0001,28.0001,45.0001,0.056,0.1473
16.0001,28.0001,46.0001,0.0548,0.1292
16.0001,28.0001,47.0001,0.0537,0.113
16.0001,28.0001,48.0001,0.0526,0.0995
16.0001,28.0001,49.0001,0.0516,0.0875
16.0001,28.0001,50.0001,0.0506,0.0769
16.0001,28.0001,51.0001,0.0496,0.068
16.0001,28.0001,52.0001,0.0487,0.0599
16.0001,28.0001,53.0001,0.0478,0.0532
16.0001,28.0001,54.0001,0.047,0.0472
16.0001,28.0001,55.0001,0.0461,0.0417
16.0001,28.0001,56.0001,0.0453,0.0372
16.0001,28.0001,57.0001,0.0446,0.0332
16.0001,28.0001,58.0001,0.0438,0.0296
16.0001,28.0001,59.0001,0.0431,0.0266
16.0001,28.0001,60.0001,0.0424,0.0238
16.0001,28.0001,61.0001,0.0417,0.0213
16.0001,28.0001,62.0001,0.041,0.0192
16.0001,28.0001,63.0001,0.0404,0.0173
16.0001,28.0001,64.0001,0.0398,0.0156
16.0001,28.0001,65.0001,0.0392,0.0141
16.0001,28.0001,66.0001,0.0386,0.0128
16.0001,28.0001,67.0001,0.038,0.0116
16.0001,28.0001,68.0001,0.0375,0.0106
16.0001,28.0001,69.0001,0.037,0.0097
16.0001,28.0001,70.0001,0.0364,0.0088
16.0001,28.0001,71.0001,0.0359,0.0081
16.0001,28.0001,72.0001,0.0354,0.0074
16.0001,28.0001,73.0001,0.035,0.0068
16.0001,28.0001,74.0001,0.0345,0.0063
16.0001,28.0001,75.0001,0.034,0.0058
16.0001,28.0001,76.0001,0.0336,0.0053
16.0001,28.0001,77.0001,0.0332,0.005
16.0001,28.0001,78.0001,0.0328,0.0046
16.0001,28.0001,79.0001,0.0324,0.0043
16.0001,28.0001,80.0001,0.032,0.004
16.0001,28.0001,81.0001,0.0316,0.0037
16.0001,28.0001,82.0001,0.0312,0.0034
16.0001,28.0001,83.0001,0.0308,0.0032
16.0001,28.0001,84.0001,0.0305,0.003
16.0001,28.0001,85.0001,0.0301,0.0028
16.0001,28.0001,86.0001,0.0298,0.0027
16.0001,28.0001,87.0001,0.0294,0.0025
16.0001,28.0001,88.0001,0.0291,0.0024
16.0001,28.0001,89.0001,0.0288,0.0022
16.0001,28.0001,90.0001,0.0284,0.0021
16.0001,28.0001,91.0001,0.0281,0.002
16.0001,28.0001,92.0001,0.0278,0.0019
16.0001,28.0001,93.0001,0.0275,0.0018
16.0001,28.0001,94.0001,0.0273,0.0017
16.0001,28.0001,95.0001,0.027,0.0016
16.0001,28.0001,96.0001,0.0267,0.0016
16.0001,28.0001,97.0001,0.0264,0.0015
16.0001,28.0001,98.0001,0.0261,0.0014
16.0001,28.0001,99.0001,0.0259,0.0014
16.0001,28.0001,100.0001,0.0256,0.0013
16.0001,28.0001,101.0001,0.0254,0.0013
16.0001,28.0001,102.0001,0.0251,0.0012
16.0001,28.0001,103.0001,0.0249,0.0012
16.0001,28.0001,104.0001,0.0247,0.0011
16.0001,28.0001,105.0001,0.0244,0.0011
16.0001,28.0001,106.0001,0.0242,0.001
16.0001,28.0001,107.0001,0.024,0.001
16.0001,28.0001,108.0001,0.0237,0.0009
16.0001,28.0001,109.0001,0.0235,0.0009
16.0001,28.0001,110.0001,0.0233,0.0009
16.0001,28.0001,111.0001,0.0231,0.0009
16.0001,28.0001,112.0001,0.0229,0.0008
16.0001,28.0001,113.0001,0.0227,0.0008
16.0001,28.0001,114.0001,0.0225,0.0008
16.0001,28.0001,115.0001,0.0223,0.0007
16.0001,28.0001,116.0001,0.0221,0.0007
16.0001,28.0001,117.0001,0.0219,0.0007
16.0001,28.0001,118.0001,0.0217,0.0007
16.0001,28.0001,119.0001,0.0216,0.0007
16.0001,28.0001,120.0001,0.0214,0.0006
16.0001,28.0001,121.0001,0.0212,0.0006
16.0001,28.0001,122.0001,0.021,0.0006
16.0001,28.0001,123.0001,0.0209,0.0006
16.0001,28.0001,124.0001,0.0207,0.0006
16.0001,28.0001,125.0001,0.0205,0.0006
16.0001,28.0001,126.0001,0.0204,0.0005
16.0001,28.0001,127.0001,0.0202,0.0005
16.0001,28.0001,128.0001,0.0201,0.0005
16.0001,28.0001,129.0001,0.0199,0.0005
16.0001,28.0001,130.0001,0.0198,0.0005
16.0001,28.0001,131.0001,0.0196,0.0005
16.0001,28.0001,132.0001,0.0195,0.0005
16.0001,28.0001,133.0001,0.0193,0.0004
16.0001,28.0001,134.0001,0.0192,0.0004
16.0001,28.0001,135.0001,0.019,0.0004
16.0001,28.0001,136.0001,0.0189,0.0004
16.0001,28.0001,137.0001,0.0187,0.0004
16.0001,28.0001,138.0001,0.0186,0.0004
16.0001,28.0001,139.0001,0.0185,0.0004
16.0001,28.0001,140.0001,0.0183,0.0004
16.0001,28.0001,141.0001,0.0182,0.0004
16.0001,28.0001,142.0001,0.0181,0.0004
16.0001,28.0001,143.0001,0.018,0.0003
16.0001,28.0001,144.0001,0.0178,0.0003
16.0001,28.0001,145.0001,0.0177,0.0003
16.0001,28.0001,146.0001,0.0176,0.0003
16.0001,28.0001,147.0001,0.0175,0.0003
16.0001,28.0001,148.0001,0.0174,0.0003
16.0001,28.0001,149.0001,0.0172,0.0003
16.0001,28.0001,150.0001,0.0171,0.0003
16.0001,28.0001,151.0001,0.017,0.0003
16.0001,28.0001,152.0001,0.0169,0.0003
16.0001,28.0001,153.0001,0.0168,0.0003
16.0001,28.0001,154.0001,0.0167,0.0003
16.0001,28.0001,155.0001,0.0166,0.0003
16.0001,28.0001,156.0001,0.0165,0.0003
16.0001,28.0001,157.0001,0.0164,0.0002
16.0001,28.0001,158.0001,0.0163,0.0002
16.0001,28.0001,159.0001,0.0162,0.0002
16.0001,28.0001,160.0001,0.0161,0.0002
16.0001,28.0001,161.0001,0.016,0.0002
16.0001,28.0001,162.0001,0.0159,0.0002
16.0001,28.0001,163.0001,0.0158,0.0002
16.0001,28.0001,164.0001,0.0157,0.0002
16.0001,28.0001,165.0001,0.0156,0.0002
16.0001,28.0001,166.0001,0.0155,0.0002
16.0001,28.0001,167.0001,0.0154,0.0002
16.0001,28.0001,168.0001,0.0153,0.0002
16.0001,28.0001,169.0001,0.0152,0.0002
16.0001,28.0001,170.0001,0.0151,0.0002
16.0001,28.0001,171.0001,0.015,0.0002
16.0001,28.0001,172.0001,0.0149,0.0002
16.0001,28.0001,173.0001,0.0148,0.0002
16.0001,28.0001,174.0001,0.0148,0.0002
16.0001,28.0001,175.0001,0.0147,0.0002
16.0001,28.0001,176.0001,0.0146,0.0002
16.0001,28.0001,177.0001,0.0145,0.0002
16.0001,28.0001,178.0001,0.0144,0.0001
16.0001,28.0001,179.0001,0.0143,0.0001
16.0001,28.0001,180.0001,0.0143,0.0001
16.0001,28.0001,181.0001,0.0142,0.0001
16.0001,28.0001,182.0001,0.0141,0.0001
16.0001,28.0001,183.0001,0.014,0.0001
16.0001,28.0001,184.0001,0.014,0.0001
16.0001,28.0001,185.0001,0.0139,0.0001
16.0001,28.0001,186.0001,0.0138,0.0001
16.0001,28.0001,187.0001,0.0137,0.0001
16.0001,28.0001,188.0001,0.0137,0.0001
16.0001,28.0001,189.0001,0.0136,0.0001
16.0001,28.0001,190.0001,0.0135,0.0001
16.0001,28.0001,191.0001,0.0134,0.0001
16.0001,28.0001,192.0001,0.0134,0.0001
16.0001,28.0001,193.0001,0.0133,0.0001
16.0001,28.0001,194.0001,0.0132,0.0001
16.0001,28.0001,195.0001,0.0132,0.0001
16.0001,28.0001,196.0001,0.0131,0.0001
16.0001,28.0001,197.0001,0.013,0.0001
16.0001,28.0001,198.0001,0.013,0.0001
16.0001,28.0001,199.0001,0.0129,0.0001
16.0001,28.0001,200.0001,0.0128,0.0001
16.0001,29.0001,20.0001,0.1126,4.0912
16.0001,29.0001,21.0001,0.1086,3.6254
16.0001,29.0001,22.0001,0.1049,3.2063
16.0001,29.0001,23.0001,0.1013,2.8319
16.0001,29.0001,24.0001,0.098,2.4979
16.0001,29.0001,25.0001,0.0948,2.2002
16.0001,29.0001,26.0001,0.0918,1.9356
16.0001,29.0001,27.0001,0.089,1.7005
16.0001,29.0001,28.0001,0.0863,1.491
16.0001,29.0001,29.0001,0.0838,1.3069
16.0001,29.0001,30.0001,0.0814,1.1442
16.0001,29.0001,31.0001,0.0791,1.0017
16.0001,29.0001,32.0001,0.0769,0.8748
16.0001,29.0001,33.0001,0.0748,0.7639
16.0001,29.0001,34.0001,0.0728,0.6669
16.0001,29.0001,35.0001,0.0709,0.5824
16.0001,29.0001,36.0001,0.0691,0.5079
16.0001,29.0001,37.0001,0.0674,0.443
16.0001,29.0001,38.0001,0.0658,0.3864
16.0001,29.0001,39.0001,0.0642,0.3372
16.0001,29.0001,40.0001,0.0627,0.2942
16.0001,29.0001,41.0001,0.0612,0.2569
16.0001,29.0001,42.0001,0.0599,0.2245
16.0001,29.0001,43.0001,0.0585,0.1962
