x1,x2,x3,y1,y2,y3
15.00001,26.00001,138.00001,0.01860001,2481.00000001,0.00000001
15.00001,26.00001,139.00001,0.01840001,2499.00000001,0.00000001
15.00001,26.00001,140.00001,0.01830001,2517.00000001,0.00000001
15.00001,26.00001,141.00001,0.01820001,2535.00000001,0.00000001
15.00001,26.00001,142.00001,0.01800001,2553.00000001,0.00000001
15.00001,26.00001,143.00001,0.01790001,2571.00000001,0.00000001
15.00001,26.00001,144.00001,0.01780001,2589.00000001,0.00000001
15.00001,26.00001,145.00001,0.01770001,2607.00000001,0.00000001
15.00001,26.00001,146.00001,0.01760001,2625.00000001,0.00000001
15.00001,26.00001,147.00001,0.01740001,2643.00000001,0.00000001
15.00001,26.00001,148.00001,0.01730001,2661.00000001,0.00000001
15.00001,26.00001,149.00001,0.01720001,2679.00000001,0.00000001
15.00001,26.00001,150.00001,0.01710001,2697.00000001,0.00000001
15.00001,26.00001,151.00001,0.01700001,2714.00000001,0.00000001
15.00001,26.00001,152.00001,0.01690001,2732.00000001,0.00000001
15.00001,26.00001,153.00001,0.01680001,2750.00000001,0.00000001
15.00001,26.00001,154.00001,0.01660001,2768.00000001,0.00000001
15.00001,26.00001,155.00001,0.01650001,2786.00000001,0.00000001
15.00001,26.00001,156.00001,0.01640001,2804.00000001,0.00000001
15.00001,26.00001,157.00001,0.01630001,2822.00000001,0.00000001
15.00001,26.00001,158.00001,0.01620001,2840.00000001,0.00000001
15.00001,26.00001,159.00001,0.01610001,2858.00000001,0.00000001
15.00001,26.00001,160.00001,0.01600001,2876.00000001,0.00000001
15.00001,26.00001,161.00001,0.01590001,2894.00000001,0.00000001
15.00001,26.00001,162.00001,0.01580001,2912.00000001,0.00000001
15.00001,26.00001,163.00001,0.01570001,2930.00000001,0.00000001
15.00001,26.00001,164.00001,0.01560001,2948.00000001,0.00000001
15.00001,26.00001,165.00001,0.01550001,2966.00000001,0.00000001
15.00001,26.00001,166.00001,0.01540001,2984.00000001,0.00000001
15.00001,26.00001,167.00001,0.01530001,3002.00000001,0.00000001
15.00001,26.00001,168.00001,0.01530001,3020.00000001,0.00000001
15.00001,26.00001,169.00001,0.01520001,3038.00000001,0.00000001
15.00001,26.00001,170.00001,0.01510001,3056.00000001,0.00000001
15.00001,26.00001,171.00001,0.01500001,3074.00000001,0.00000001
15.00001,26.00001,172.00001,0.01490001,3092.00000001,0.00000001
15.00001,26.00001,173.00001,0.01480001,3110.00000001,0.00000001
15.00001,26.00001,174.00001,0.01470001,3128.00000001,0.00000001
15.00001,26.00001,175.00001,0.01460001,3146.00000001,0.00000001
15.00001,26.00001,176.00001,0.01460001,3164.00000001,0.00000001
15.00001,26.00001,177.00001,0.01450001,3182.00000001,0.00000001
15.00001,26.00001,178.00001,0.01440001,3200.00000001,0.00000001
15.00001,26.00001,179.00001,0.01430001,3218.00000001,0.00000001
15.00001,26.00001,180.00001,0.01420001,3236.00000001,0.00000001
15.00001,26.00001,181.00001,0.01420001,3254.00000001,0.00000001
15.00001,26.00001,182.00001,0.01410001,3272.00000001,0.00000001
15.00001,26.00001,183.00001,0.01400001,3290.00000001,0.00000001
15.00001,26.00001,184.00001,0.01390001,3308.00000001,0.00000001
15.00001,26.00001,185.00001,0.01390001,3326.00000001,0.00000001
15.00001,26.00001,186.00001,0.01380001,3344.00000001,0.00000001
15.00001,26.00001,187.00001,0.01370001,3362.00000001,0.00000001
15.00001,26.00001,188.00001,0.01360001,3380.00000001,0.00000001
15.00001,26.00001,189.00001,0.01360001,3398.00000001,0.00000001
15.00001,26.00001,190.00001,0.01350001,3416.00000001,0.00000001
15.00001,26.00001,191.00001,0.01340001,3434.00000001,0.00000001
15.00001,26.00001,192.00001,0.01330001,3452.00000001,0.00000001
15.00001,26.00001,193.00001,0.01330001,3470.00000001,0.00000001
15.00001,26.00001,194.00001,0.01320001,3488.00000001,0.00000001
15.00001,26.00001,195.00001,0.01310001,3506.00000001,0.00000001
15.00001,26.00001,196.00001,0.01310001,3524.00000001,0.00000001
15.00001,26.00001,197.00001,0.01300001,3542.00000001,0.00000001
15.00001,26.00001,198.00001,0.01290001,3560.00000001,0.00000001
15.00001,26.00001,199.00001,0.01290001,3578.00000001,0.00000001
15.00001,26.00001,200.00001,0.01280001,3596.00000001,0.00000001
15.00001,27.00001,20.00001,0.11320001,374.40000001,0.00080001
15.00001,27.00001,21.00001,0.10910001,392.50000001,0.00070001
15.00001,27.00001,22.00001,0.10520001,410.50000001,0.00070001
15.00001,27.00001,23.00001,0.10160001,428.60000001,0.00060001
15.00001,27.00001,24.00001,0.09820001,446.60000001,0.00050001
15.00001,27.00001,25.00001,0.09500001,464.60000001,0.00040001
15.00001,27.00001,26.00001,0.09200001,482.50000001,0.00040001
15.00001,27.00001,27.00001,0.08910001,500.50000001,0.00030001
15.00001,27.00001,28.00001,0.08640001,518.40000001,0.00030001
15.00001,27.00001,29.00001,0.08380001,536.30000001,0.00030001
15.00001,27.00001,30.00001,0.08140001,554.10000001,0.00020001
15.00001,27.00001,31.00001,0.07910001,572.00000001,0.00020001
15.00001,27.00001,32.00001,0.07680001,589.90000001,0.00020001
15.00001,27.00001,33.00001,0.07480001,607.70000001,0.00010001
15.00001,27.00001,34.00001,0.07280001,625.50000001,0.00010001
15.00001,27.00001,35.00001,0.07090001,643.40000001,0.00010001
15.00001,27.00001,36.00001,0.06900001,661.20000001,0.00010001
15.00001,27.00001,37.00001,0.06730001,679.00000001,0.00010001
15.00001,27.00001,38.00001,0.06570001,696.80000001,0.00010001
15.00001,27.00001,39.00001,0.06410001,714.60000001,0.00010001
15.00001,27.00001,40.00001,0.06260001,732.40000001,0.00010001
15.00001,27.00001,41.00001,0.06110001,750.20000001,0.00000001
15.00001,27.00001,42.00001,0.05980001,768.00000001,0.00000001
15.00001,27.00001,43.00001,0.05840001,785.80000001,0.00000001
15.00001,27.00001,44.00001,0.05720001,803.60000001,0.00000001
15.00001,27.00001,45.00001,0.05590001,821.40000001,0.00000001
15.00001,27.00001,46.00001,0.05480001,839.20000001,0.00000001
15.00001,27.00001,47.00001,0.05370001,856.90000001,0.00000001
15.00001,27.00001,48.00001,0.05260001,874.70000001,0.00000001
15.00001,27.00001,49.00001,0.05150001,892.50000001,0.00000001
15.00001,27.00001,50.00001,0.05050001,910.30000001,0.00000001
15.00001,27.00001,51.00001,0.04960001,928.10000001,0.00000001
15.00001,27.00001,52.00001,0.04870001,945.90000001,0.00000001
15.00001,27.00001,53.00001,0.04780001,963.60000001,0.00000001
15.00001,27.00001,54.00001,0.04690001,981.40000001,0.00000001
15.00001,27.00001,55.00001,0.04610001,999.20000001,0.00000001
15.00001,27.00001,56.00001,0.04530001,1017.00000001,0.00000001
15.00001,27.00001,57.00001,0.04450001,1035.00000001,0.00000001
15.00001,27.00001,58.00001,0.04370001,1053.00000001,0.00000001
15.00001,27.00001,59.00001,0.04300001,1070.00000001,0.00000001
15.00001,27.00001,60.00001,0.04230001,1088.00000001,0.00000001
15.00001,27.00001,61.00001,0.04160001,1106.00000001,0.00000001
15.00001,27.00001,62.00001,0.04100001,1124.00000001,0.00000001
15.00001,27.00001,63.00001,0.04040001,1141.00000001,0.00000001
15.00001,27.00001,64.00001,0.03970001,1159.00000001,0.00000001
15.00001,27.00001,65.00001,0.03910001,1177.00000001,0.00000001
15.00001,27.00001,66.00001,0.03860001,1195.00000001,0.00000001
15.00001,27.00001,67.00001,0.03800001,1213.00000001,0.00000001
15.00001,27.00001,68.00001,0.03740001,1230.00000001,0.00000001
15.00001,27.00001,69.00001,0.03690001,1248.00000001,0.00000001
15.00001,27.00001,70.00001,0.03640001,1266.00000001,0.00000001
15.00001,27.00001,71.00001,0.03590001,1284.00000001,0.00000001
15.00001,27.00001,72.00001,0.03540001,1301.00000001,0.00000001
15.00001,27.00001,73.00001,0.03490001,1319.00000001,0.00000001
15.00001,27.00001,74.00001,0.03450001,1337.00000001,0.00000001
15.00001,27.00001,75.00001,0.03400001,1355.00000001,0.00000001
15.00001,27.00001,76.00001,0.03360001,1373.00000001,0.00000001
15.00001,27.00001,77.00001,0.03310001,1390.00000001,0.00000001
15.00001,27.00001,78.00001,0.03270001,1408.00000001,0.00000001
15.00001,27.00001,79.00001,0.03230001,1426.00000001,0.00000001
15.00001,27.00001,80.00001,0.03190001,1444.00000001,0.00000001
15.00001,27.00001,81.00001,0.03150001,1461.00000001,0.00000001
15.00001,27.00001,82.00001,0.03110001,1479.00000001,0.00000001
15.00001,27.00001,83.00001,0.03080001,1497.00000001,0.00000001
15.00001,27.00001,84.00001,0.03040001,1515.00000001,0.00000001
15.00001,27.00001,85.00001,0.03010001,1533.00000001,0.00000001
15.00001,27.00001,86.00001,0.02970001,1550.00000001,0.00000001
15.00001,27.00001,87.00001,0.02940001,1568.00000001,0.00000001
15.00001,27.00001,88.00001,0.02900001,1586.00000001,0.00000001
15.00001,27.00001,89.00001,0.02870001,1604.00000001,0.00000001
15.00001,27.00001,90.00001,0.02840001,1622.00000001,0.00000001
15.00001,27.00001,91.00001,0.02810001,1639.00000001,0.00000001
15.00001,27.00001,92.00001,0.02780001,1657.00000001,0.00000001
15.00001,27.00001,93.00001,0.02750001,1675.00000001,0.00000001
15.00001,27.00001,94.00001,0.02720001,1693.00000001,0.00000001
15.00001,27.00001,95.00001,0.02690001,1711.00000001,0.00000001
15.00001,27.00001,96.00001,0.02670001,1728.00000001,0.00000001
15.00001,27.00001,97.00001,0.02640001,1746.00000001,0.00000001
15.00001,27.00001,98.00001,0.02610001,1764.00000001,0.00000001
15.00001,27.00001,99.00001,0.02590001,1782.00000001,0.00000001
15.00001,27.00001,100.00001,0.02560001,1800.00000001,0.00000001
15.00001,27.00001,101.00001,0.02530001,1817.00000001,0.00000001
15.00001,27.00001,102.00001,0.02510001,1835.00000001,0.00000001
15.00001,27.00001,103.00001,0.02490001,1853.00000001,0.00000001
15.00001,27.00001,104.00001,0.02460001,1871.00000001,0.00000001
15.00001,27.00001,105.00001,0.02440001,1889.00000001,0.00000001
15.00001,27.00001,106.00001,0.02420001,1907.00000001,0.00000001
15.00001,27.00001,107.00001,0.02390001,1924.00000001,0.00000001
15.00001,27.00001,108.00001,0.02370001,1942.00000001,0.00000001
15.00001,27.00001,109.00001,0.02350001,1960.00000001,0.00000001
15.00001,27.00001,110.00001,0.02330001,1978.00000001,0.00000001
15.00001,27.00001,111.00001,0.02310001,1996.00000001,0.00000001
15.00001,27.00001,112.00001,0.02290001,2014.00000001,0.00000001
15.00001,27.00001,113.00001,0.02270001,2031.00000001,0.00000001
15.00001,27.00001,114.00001,0.02250001,2049.00000001,0.00000001
15.00001,27.00001,115.00001,0.02230001,2067.00000001,0.00000001
15.00001,27.00001,116.00001,0.02210001,2085.00000001,0.00000001
15.00001,27.00001,117.00001,0.02190001,2103.00000001,0.00000001
15.00001,27.00001,118.00001,0.02170001,2121.00000001,0.00000001
15.00001,27.00001,119.00001,0.02150001,2139.00000001,0.00000001
15.00001,27.00001,120.00001,0.02140001,2156.00000001,0.00000001
15.00001,27.00001,121.00001,0.02120001,2174.00000001,0.00000001
15.00001,27.00001,122.00001,0.02100001,2192.00000001,0.00000001
15.00001,27.00001,123.00001,0.02080001,2210.00000001,0.00000001
15.00001,27.00001,124.00001,0.02070001,2228.00000001,0.00000001
15.00001,27.00001,125.00001,0.02050001,2246.00000001,0.00000001
15.00001,27.00001,126.00001,0.02040001,2264.00000001,0.00000001
15.00001,27.00001,127.00001,0.02020001,2282.00000001,0.00000001
15.00001,27.00001,128.00001,0.02000001,2299.00000001,0.00000001
15.00001,27.00001,129.00001,0.01990001,2317.00000001,0.00000001
15.00001,27.00001,130.00001,0.01970001,2335.00000001,0.00000001
15.00001,27.00001,131.00001,0.01960001,2353.00000001,0.00000001
15.00001,27.00001,132.00001,0.01940001,2371.00000001,0.00000001
15.00001,27.00001,133.00001,0.01930001,2389.00000001,0.00000001
15.00001,27.00001,134.00001,0.01910001,2407.00000001,0.00000001
15.00001,27.00001,135.00001,0.01900001,2425.00000001,0.00000001
15.00001,27.00001,136.00001,0.01890001,2443.00000001,0.00000001
15.00001,27.00001,137.00001,0.01870001,2461.00000001,0.00000001
15.00001,27.00001,138.00001,0.01860001,2478.00000001,0.00000001
15.00001,27.00001,139.00001,0.01850001,2496.00000001,0.00000001
15.00001,27.00001,140.00001,0.01830001,2514.00000001,0.00000001
15.00001,27.00001,141.00001,0.01820001,2532.00000001,0.00000001
15.00001,27.00001,142.00001,0.01810001,2550.00000001,0.00000001
15.00001,27.00001,143.00001,0.01790001,2568.00000001,0.00000001
15.00001,27.00001,144.00001,0.01780001,2586.00000001,0.00000001
15.00001,27.00001,145.00001,0.01770001,2604.00000001,0.00000001
15.00001,27.00001,146.00001,0.01760001,2622.00000001,0.00000001
15.00001,27.00001,147.00001,0.01750001,2640.00000001,0.00000001
15.00001,27.00001,148.00001,0.01730001,2658.00000001,0.00000001
15.00001,27.00001,149.00001,0.01720001,2676.00000001,0.00000001
15.00001,27.00001,150.00001,0.01710001,2694.00000001,0.00000001
15.00001,27.00001,151.00001,0.01700001,2711.00000001,0.00000001
15.00001,27.00001,152.00001,0.01690001,2729.00000001,0.00000001
15.00001,27.00001,153.00001,0.01680001,2747.00000001,0.00000001
15.00001,27.00001,154.00001,0.01670001,2765.00000001,0.00000001
15.00001,27.00001,155.00001,0.01660001,2783.00000001,0.00000001
15.00001,27.00001,156.00001,0.01640001,2801.00000001,0.00000001
15.00001,27.00001,157.00001,0.01630001,2819.00000001,0.00000001
15.00001,27.00001,158.00001,0.01620001,2837.00000001,0.00000001
15.00001,27.00001,159.00001,0.01610001,2855.00000001,0.00000001
15.00001,27.00001,160.00001,0.01600001,2873.00000001,0.00000001
15.00001,27.00001,161.00001,0.01590001,2891.00000001,0.00000001
15.00001,27.00001,162.00001,0.01580001,2909.00000001,0.00000001
15.00001,27.00001,163.00001,0.01570001,2927.00000001,0.00000001
15.00001,27.00001,164.00001,0.01560001,2945.00000001,0.00000001
15.00001,27.00001,165.00001,0.01550001,2963.00000001,0.00000001
15.00001,27.00001,166.00001,0.01550001,2981.00000001,0.00000001
15.00001,27.00001,167.00001,0.01540001,2999.00000001,0.00000001
15.00001,27.00001,168.00001,0.01530001,3017.00000001,0.00000001
15.00001,27.00001,169.00001,0.01520001,3035.00000001,0.00000001
15.00001,27.00001,170.00001,0.01510001,3053.00000001,0.00000001
15.00001,27.00001,171.00001,0.01500001,3071.00000001,0.00000001
15.00001,27.00001,172.00001,0.01490001,3089.00000001,0.00000001
15.00001,27.00001,173.00001,0.01480001,3107.00000001,0.00000001
15.00001,27.00001,174.00001,0.01470001,3124.00000001,0.00000001
15.00001,27.00001,175.00001,0.01470001,3142.00000001,0.00000001
15.00001,27.00001,176.00001,0.01460001,3160.00000001,0.00000001
15.00001,27.00001,177.00001,0.01450001,3178.00000001,0.00000001
15.00001,27.00001,178.00001,0.01440001,3196.00000001,0.00000001
15.00001,27.00001,179.00001,0.01430001,3214.00000001,0.00000001
15.00001,27.00001,180.00001,0.01430001,3232.00000001,0.00000001
15.00001,27.00001,181.00001,0.01420001,3250.00000001,0.00000001
15.00001,27.00001,182.00001,0.01410001,3268.00000001,0.00000001
15.00001,27.00001,183.00001,0.01400001,3286.00000001,0.00000001
15.00001,27.00001,184.00001,0.01390001,3304.00000001,0.00000001
15.00001,27.00001,185.00001,0.01390001,3322.00000001,0.00000001
15.00001,27.00001,186.00001,0.01380001,3340.00000001,0.00000001
15.00001,27.00001,187.00001,0.01370001,3358.00000001,0.00000001
15.00001,27.00001,188.00001,0.01360001,3376.00000001,0.00000001
15.00001,27.00001,189.00001,0.01360001,3394.00000001,0.00000001
15.00001,27.00001,190.00001,0.01350001,3412.00000001,0.00000001
15.00001,27.00001,191.00001,0.01340001,3430.00000001,0.00000001
15.00001,27.00001,192.00001,0.01340001,3448.00000001,0.00000001
15.00001,27.00001,193.00001,0.01330001,3466.00000001,0.00000001
15.00001,27.00001,194.00001,0.01320001,3484.00000001,0.00000001
15.00001,27.00001,195.00001,0.01320001,3502.00000001,0.00000001
15.00001,27.00001,196.00001,0.01310001,3520.00000001,0.00000001
15.00001,27.00001,197.00001,0.01300001,3538.00000001,0.00000001
15.00001,27.00001,198.00001,0.01300001,3556.00000001,0.00000001
15.00001,27.00001,199.00001,0.01290001,3574.00000001,0.00000001
15.00001,27.00001,200.00001,0.01280001,3592.00000001,0.00000001
15.00001,28.00001,20.00001,0.11330001,374.00000001,0.00080001
15.00001,28.00001,21.00001,0.10910001,392.10000001,0.00070001
15.00001,28.00001,22.00001,0.10530001,410.20000001,0.00070001
15.00001,28.00001,23.00001,0.10170001,428.20000001,0.00060001
15.00001,28.00001,24.00001,0.09830001,446.20000001,0.00050001
15.00001,28.00001,25.00001,0.09510001,464.10000001,0.00040001
15.00001,28.00001,26.00001,0.09200001,482.10000001,0.00040001
15.00001,28.00001,27.00001,0.08920001,500.00000001,0.00030001
15.00001,28.00001,28.00001,0.08650001,517.90000001,0.00030001
15.00001,28.00001,29.00001,0.08390001,535.70000001,0.00030001
15.00001,28.00001,30.00001,0.08140001,553.60000001,0.00020001
15.00001,28.00001,31.00001,0.07910001,571.40000001,0.00020001
15.00001,28.00001,32.00001,0.07690001,589.30000001,0.00020001
15.00001,28.00001,33.00001,0.07480001,607.10000001,0.00010001
15.00001,28.00001,34.00001,0.07280001,624.90000001,0.00010001
15.00001,28.00001,35.00001,0.07090001,642.70000001,0.00010001
15.00001,28.00001,36.00001,0.06910001,660.50000001,0.00010001
15.00001,28.00001,37.00001,0.06740001,678.30000001,0.00010001
15.00001,28.00001,38.00001,0.06570001,696.10000001,0.00010001
15.00001,28.00001,39.00001,0.06410001,713.90000001,0.00010001
15.00001,28.00001,40.00001,0.06260001,731.70000001,0.00010001
15.00001,28.00001,41.00001,0.06120001,749.50000001,0.00000001
15.00001,28.00001,42.00001,0.05980001,767.20000001,0.00000001
15.00001,28.00001,43.00001,0.05850001,785.00000001,0.00000001
15.00001,28.00001,44.00001,0.05720001,802.80000001,0.00000001
15.00001,28.00001,45.00001,0.05600001,820.60000001,0.00000001
15.00001,28.00001,46.00001,0.05480001,838.30000001,0.00000001
15.00001,28.00001,47.00001,0.05370001,856.10000001,0.00000001
15.00001,28.00001,48.00001,0.05260001,873.80000001,0.00000001
15.00001,28.00001,49.00001,0.05160001,891.60000001,0.00000001
15.00001,28.00001,50.00001,0.05060001,909.40000001,0.00000001
15.00001,28.00001,51.00001,0.04960001,927.10000001,0.00000001
15.00001,28.00001,52.00001,0.04870001,944.90000001,0.00000001
15.00001,28.00001,53.00001,0.04780001,962.60000001,0.00000001
15.00001,28.00001,54.00001,0.04700001,980.40000001,0.00000001
15.00001,28.00001,55.00001,0.04610001,998.20000001,0.00000001
15.00001,28.00001,56.00001,0.04530001,1016.00000001,0.00000001
15.00001,28.00001,57.00001,0.04450001,1034.00000001,0.00000001
15.00001,28.00001,58.00001,0.04380001,1051.00000001,0.00000001
15.00001,28.00001,59.00001,0.04310001,1069.00000001,0.00000001
15.00001,28.00001,60.00001,0.04240001,1087.00000001,0.00000001
15.00001,28.00001,61.00001,0.04170001,1105.00000001,0.00000001
15.00001,28.00001,62.00001,0.04100001,1122.00000001,0.00000001
15.00001,28.00001,63.00001,0.04040001,1140.00000001,0.00000001
15.00001,28.00001,64.00001,0.03980001,1158.00000001,0.00000001
15.00001,28.00001,65.00001,0.03920001,1176.00000001,0.00000001
15.00001,28.00001,66.00001,0.03860001,1193.00000001,0.00000001
15.00001,28.00001,67.00001,0.03800001,1211.00000001,0.00000001
15.00001,28.00001,68.00001,0.03750001,1229.00000001,0.00000001
15.00001,28.00001,69.00001,0.03690001,1247.00000001,0.00000001
15.00001,28.00001,70.00001,0.03640001,1264.00000001,0.00000001
15.00001,28.00001,71.00001,0.03590001,1282.00000001,0.00000001
15.00001,28.00001,72.00001,0.03540001,1300.00000001,0.00000001
15.00001,28.00001,73.00001,0.03500001,1318.00000001,0.00000001
