CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
17,19,35,"0,0703","646,9","0,0001"
17,19,36,"0,0685","664,9","0,0001"
17,19,37,"0,0668","682,9","0,0001"
17,19,38,"0,0652","700,9","0,0001"
17,19,39,"0,0636","718,9","0,0001"
17,19,40,"0,0621","736,9","0,0001"
17,19,41,"0,0607","754,8","0,0001"
17,19,42,"0,0593","772,8","0,0001"
17,19,43,"0,058","790,8",0
17,19,44,"0,0568","808,7",0
17,19,45,"0,0555","826,7",0
17,19,46,"0,0544","844,7",0
17,19,47,"0,0533","862,6",0
17,19,48,"0,0522","880,6",0
17,19,49,"0,0512","898,5",0
17,19,50,"0,0502","916,5",0
17,19,51,"0,0492","934,4",0
17,19,52,"0,0483","952,4",0
17,19,53,"0,0474","970,4",0
17,19,54,"0,0466","988,3",0
17,19,55,"0,0457",1006,0
17,19,56,"0,0449",1024,0
17,19,57,"0,0442",1042,0
17,19,58,"0,0434",1060,0
17,19,59,"0,0427",1078,0
17,19,60,"0,042",1096,0
17,19,61,"0,0413",1114,0
17,19,62,"0,0407",1132,0
17,19,63,"0,0401",1150,0
17,19,64,"0,0394",1168,0
17,19,65,"0,0388",1186,0
17,19,66,"0,0383",1204,0
17,19,67,"0,0377",1222,0
17,19,68,"0,0372",1240,0
17,19,69,"0,0366",1258,0
17,19,70,"0,0361",1276,0
17,19,71,"0,0356",1294,0
17,19,72,"0,0351",1312,0
17,19,73,"0,0346",1329,0
17,19,74,"0,0342",1347,0
17,19,75,"0,0337",1365,0
17,19,76,"0,0333",1383,0
17,19,77,"0,0329",1401,0
17,19,78,"0,0325",1419,0
17,19,79,"0,0321",1437,0
17,19,80,"0,0317",1455,0
17,19,81,"0,0313",1473,0
17,19,82,"0,0309",1491,0
17,19,83,"0,0305",1509,0
17,19,84,"0,0302",1527,0
17,19,85,"0,0298",1545,0
17,19,86,"0,0295",1563,0
17,19,87,"0,0291",1581,0
17,19,88,"0,0288",1599,0
17,19,89,"0,0285",1617,0
17,19,90,"0,0282",1635,0
17,19,91,"0,0279",1653,0
17,19,92,"0,0276",1671,0
17,19,93,"0,0273",1689,0
17,19,94,"0,027",1707,0
17,19,95,"0,0267",1725,0
17,19,96,"0,0264",1743,0
17,19,97,"0,0262",1761,0
17,19,98,"0,0259",1779,0
17,19,99,"0,0256",1797,0
17,19,100,"0,0254",1815,0
17,19,101,"0,0251",1832,0
17,19,102,"0,0249",1850,0
17,19,103,"0,0247",1868,0
17,19,104,"0,0244",1886,0
17,19,105,"0,0242",1904,0
17,19,106,"0,024",1922,0
17,19,107,"0,0237",1940,0
17,19,108,"0,0235",1958,0
17,19,109,"0,0233",1976,0
17,19,110,"0,0231",1994,0
17,19,111,"0,0229",2012,0
17,19,112,"0,0227",2030,0
17,19,113,"0,0225",2048,0
17,19,114,"0,0223",2066,0
17,19,115,"0,0221",2084,0
17,19,116,"0,0219",2102,0
17,19,117,"0,0217",2120,0
17,19,118,"0,0215",2138,0
17,19,119,"0,0214",2156,0
17,19,120,"0,0212",2174,0
17,19,121,"0,021",2192,0
17,19,122,"0,0208",2210,0
17,19,123,"0,0207",2228,0
17,19,124,"0,0205",2246,0
17,19,125,"0,0203",2264,0
17,19,126,"0,0202",2282,0
17,19,127,"0,02",2300,0
17,19,128,"0,0199",2318,0
17,19,129,"0,0197",2336,0
17,19,130,"0,0196",2354,0
17,19,131,"0,0194",2372,0
17,19,132,"0,0193",2390,0
17,19,133,"0,0191",2408,0
17,19,134,"0,019",2426,0
17,19,135,"0,0188",2444,0
17,19,136,"0,0187",2463,0
17,19,137,"0,0186",2481,0
17,19,138,"0,0184",2499,0
17,19,139,"0,0183",2517,0
17,19,140,"0,0182",2535,0
17,19,141,"0,018",2553,0
17,19,142,"0,0179",2571,0
17,19,143,"0,0178",2589,0
17,19,144,"0,0177",2607,0
17,19,145,"0,0176",2625,0
17,19,146,"0,0174",2643,0
17,19,147,"0,0173",2661,0
17,19,148,"0,0172",2679,0
17,19,149,"0,0171",2697,0
17,19,150,"0,017",2715,0
17,19,151,"0,0169",2733,0
17,19,152,"0,0167",2751,0
17,19,153,"0,0166",2769,0
17,19,154,"0,0165",2787,0
17,19,155,"0,0164",2805,0
17,19,156,"0,0163",2823,0
17,19,157,"0,0162",2841,0
17,19,158,"0,0161",2859,0
17,19,159,"0,016",2877,0
17,19,160,"0,0159",2895,0
17,19,161,"0,0158",2913,0
17,19,162,"0,0157",2931,0
17,19,163,"0,0156",2949,0
17,19,164,"0,0155",2967,0
17,19,165,"0,0154",2985,0
17,19,166,"0,0153",3003,0
17,19,167,"0,0152",3021,0
17,19,168,"0,0152",3039,0
17,19,169,"0,0151",3058,0
17,19,170,"0,015",3076,0
17,19,171,"0,0149",3094,0
17,19,172,"0,0148",3112,0
17,19,173,"0,0147",3130,0
17,19,174,"0,0146",3148,0
17,19,175,"0,0146",3166,0
17,19,176,"0,0145",3184,0
17,19,177,"0,0144",3202,0
17,19,178,"0,0143",3220,0
17,19,179,"0,0142",3238,0
17,19,180,"0,0141",3256,0
17,19,181,"0,0141",3274,0
17,19,182,"0,014",3292,0
17,19,183,"0,0139",3310,0
17,19,184,"0,0138",3328,0
17,19,185,"0,0138",3346,0
17,19,186,"0,0137",3364,0
17,19,187,"0,0136",3382,0
17,19,188,"0,0135",3400,0
17,19,189,"0,0135",3418,0
17,19,190,"0,0134",3436,0
17,19,191,"0,0133",3454,0
17,19,192,"0,0133",3472,0
17,19,193,"0,0132",3490,0
17,19,194,"0,0131",3509,0
17,19,195,"0,0131",3527,0
17,19,196,"0,013",3545,0
17,19,197,"0,0129",3563,0
17,19,198,"0,0129",3581,0
17,19,199,"0,0128",3599,0
17,19,200,"0,0127",3617,0
17,20,20,"0,1113","374,8","0,001"
17,20,21,"0,1074","393,1","0,0009"
17,20,22,"0,1037","411,3","0,0008"
17,20,23,"0,1002","429,5","0,0007"
17,20,24,"0,097","447,7","0,0006"
17,20,25,"0,0939","465,9","0,0005"
17,20,26,"0,0909",484,"0,0005"
17,20,27,"0,0881","502,1","0,0004"
17,20,28,"0,0855","520,2","0,0004"
17,20,29,"0,083","538,2","0,0003"
17,20,30,"0,0806","556,3","0,0003"
17,20,31,"0,0784","574,3","0,0002"
17,20,32,"0,0762","592,3","0,0002"
17,20,33,"0,0742","610,3","0,0002"
17,20,34,"0,0722","628,3","0,0002"
17,20,35,"0,0703","646,3","0,0001"
17,20,36,"0,0685","664,3","0,0001"
17,20,37,"0,0668","682,3","0,0001"
17,20,38,"0,0652","700,2","0,0001"
17,20,39,"0,0637","718,2","0,0001"
17,20,40,"0,0622","736,2","0,0001"
17,20,41,"0,0607","754,1","0,0001"
17,20,42,"0,0594","772,1","0,0001"
17,20,43,"0,0581",790,0
17,20,44,"0,0568",808,0
17,20,45,"0,0556","825,9",0
17,20,46,"0,0544","843,8",0
17,20,47,"0,0533","861,8",0
17,20,48,"0,0523","879,7",0
17,20,49,"0,0512","897,7",0
17,20,50,"0,0502","915,6",0
17,20,51,"0,0493","933,5",0
17,20,52,"0,0484","951,5",0
17,20,53,"0,0475","969,4",0
17,20,54,"0,0466","987,3",0
17,20,55,"0,0458",1005,0
17,20,56,"0,045",1023,0
17,20,57,"0,0442",1041,0
17,20,58,"0,0435",1059,0
17,20,59,"0,0428",1077,0
17,20,60,"0,0421",1095,0
17,20,61,"0,0414",1113,0
17,20,62,"0,0407",1131,0
17,20,63,"0,0401",1149,0
17,20,64,"0,0395",1167,0
17,20,65,"0,0389",1185,0
17,20,66,"0,0383",1203,0
17,20,67,"0,0377",1221,0
17,20,68,"0,0372",1238,0
17,20,69,"0,0367",1256,0
17,20,70,"0,0361",1274,0
17,20,71,"0,0356",1292,0
17,20,72,"0,0352",1310,0
17,20,73,"0,0347",1328,0
17,20,74,"0,0342",1346,0
17,20,75,"0,0338",1364,0
17,20,76,"0,0333",1382,0
17,20,77,"0,0329",1400,0
17,20,78,"0,0325",1418,0
17,20,79,"0,0321",1436,0
17,20,80,"0,0317",1454,0
17,20,81,"0,0313",1472,0
17,20,82,"0,0309",1490,0
17,20,83,"0,0306",1508,0
17,20,84,"0,0302",1525,0
17,20,85,"0,0298",1543,0
17,20,86,"0,0295",1561,0
17,20,87,"0,0292",1579,0
17,20,88,"0,0288",1597,0
17,20,89,"0,0285",1615,0
17,20,90,"0,0282",1633,0
17,20,91,"0,0279",1651,0
17,20,92,"0,0276",1669,0
17,20,93,"0,0273",1687,0
17,20,94,"0,027",1705,0
17,20,95,"0,0267",1723,0
17,20,96,"0,0265",1741,0
17,20,97,"0,0262",1759,0
17,20,98,"0,0259",1777,0
17,20,99,"0,0257",1795,0
17,20,100,"0,0254",1813,0
17,20,101,"0,0252",1831,0
17,20,102,"0,0249",1849,0
17,20,103,"0,0247",1867,0
17,20,104,"0,0244",1885,0
17,20,105,"0,0242",1903,0
17,20,106,"0,024",1920,0
17,20,107,"0,0238",1938,0
17,20,108,"0,0235",1956,0
17,20,109,"0,0233",1974,0
17,20,110,"0,0231",1992,0
17,20,111,"0,0229",2010,0
17,20,112,"0,0227",2028,0
17,20,113,"0,0225",2046,0
17,20,114,"0,0223",2064,0
17,20,115,"0,0221",2082,0
17,20,116,"0,0219",2100,0
17,20,117,"0,0217",2118,0
17,20,118,"0,0216",2136,0
17,20,119,"0,0214",2154,0
17,20,120,"0,0212",2172,0
17,20,121,"0,021",2190,0
17,20,122,"0,0209",2208,0
17,20,123,"0,0207",2226,0
17,20,124,"0,0205",2244,0
17,20,125,"0,0204",2262,0
17,20,126,"0,0202",2280,0
17,20,127,"0,02",2298,0
17,20,128,"0,0199",2316,0
17,20,129,"0,0197",2334,0
17,20,130,"0,0196",2352,0
17,20,131,"0,0194",2370,0
17,20,132,"0,0193",2388,0
17,20,133,"0,0191",2406,0
17,20,134,"0,019",2424,0
17,20,135,"0,0189",2442,0
17,20,136,"0,0187",2460,0
17,20,137,"0,0186",2478,0
17,20,138,"0,0185",2496,0
17,20,139,"0,0183",2514,0
17,20,140,"0,0182",2532,0
17,20,141,"0,0181",2550,0
17,20,142,"0,0179",2568,0
17,20,143,"0,0178",2586,0
17,20,144,"0,0177",2604,0
17,20,145,"0,0176",2622,0
17,20,146,"0,0174",2640,0
17,20,147,"0,0173",2658,0
17,20,148,"0,0172",2676,0
17,20,149,"0,0171",2694,0
17,20,150,"0,017",2712,0
17,20,151,"0,0169",2730,0
17,20,152,"0,0168",2749,0
17,20,153,"0,0167",2767,0
17,20,154,"0,0165",2785,0
17,20,155,"0,0164",2803,0
17,20,156,"0,0163",2821,0
17,20,157,"0,0162",2839,0
17,20,158,"0,0161",2857,0
17,20,159,"0,016",2875,0
17,20,160,"0,0159",2893,0
17,20,161,"0,0158",2911,0
17,20,162,"0,0157",2929,0
17,20,163,"0,0156",2947,0
17,20,164,"0,0155",2965,0
17,20,165,"0,0154",2983,0
17,20,166,"0,0154",3001,0
17,20,167,"0,0153",3019,0
17,20,168,"0,0152",3037,0
17,20,169,"0,0151",3055,0
17,20,170,"0,015",3073,0
17,20,171,"0,0149",3091,0
17,20,172,"0,0148",3109,0
17,20,173,"0,0147",3127,0
17,20,174,"0,0146",3145,0
17,20,175,"0,0146",3163,0
17,20,176,"0,0145",3181,0
17,20,177,"0,0144",3199,0
17,20,178,"0,0143",3217,0
17,20,179,"0,0142",3235,0
17,20,180,"0,0142",3253,0
17,20,181,"0,0141",3271,0
17,20,182,"0,014",3289,0
17,20,183,"0,0139",3308,0
17,20,184,"0,0139",3326,0
17,20,185,"0,0138",3344,0
17,20,186,"0,0137",3362,0
17,20,187,"0,0136",3380,0
17,20,188,"0,0136",3398,0
17,20,189,"0,0135",3416,0
17,20,190,"0,0134",3434,0
17,20,191,"0,0133",3452,0
17,20,192,"0,0133",3470,0
17,20,193,"0,0132",3488,0
17,20,194,"0,0131",3506,0
17,20,195,"0,0131",3524,0
17,20,196,"0,013",3542,0
17,20,197,"0,0129",3560,0
17,20,198,"0,0129",3578,0
17,20,199,"0,0128",3596,0
17,20,200,"0,0127",3614,0
17,21,20,"0,1114","374,5","0,001"
17,21,21,"0,1075","392,7","0,0009"
17,21,22,"0,1038",411,"0,0008"
17,21,23,"0,1003","429,1","0,0007"
17,21,24,"0,097","447,3","0,0006"
17,21,25,"0,0939","465,4","0,0005"
17,21,26,"0,091","483,5","0,0005"
17,21,27,"0,0882","501,6","0,0004"
17,21,28,"0,0856","519,7","0,0004"
17,21,29,"0,0831","537,7","0,0003"
17,21,30,"0,0807","555,8","0,0003"
17,21,31,"0,0784","573,8","0,0002"
17,21,32,"0,0763","591,8","0,0002"
17,21,33,"0,0742","609,8","0,0002"
17,21,34,"0,0723","627,7","0,0002"
17,21,35,"0,0704","645,7","0,0001"
17,21,36,"0,0686","663,7","0,0001"
17,21,37,"0,0669","681,6","0,0001"
17,21,38,"0,0653","699,6","0,0001"
17,21,39,"0,0637","717,5","0,0001"
17,21,40,"0,0622","735,5","0,0001"
17,21,41,"0,0608","753,4","0,0001"
17,21,42,"0,0594","771,3","0,0001"
17,21,43,"0,0581","789,3",0
17,21,44,"0,0569","807,2",0
17,21,45,"0,0556","825,1",0
17,21,46,"0,0545",843,0
17,21,47,"0,0534",861,0
17,21,48,"0,0523","878,9",0
17,21,49,"0,0513","896,8",0
17,21,50,"0,0503","914,7",0
17,21,51,"0,0493","932,6",0
17,21,52,"0,0484","950,5",0
17,21,53,"0,0475","968,5",0
17,21,54,"0,0467","986,4",0
17,21,55,"0,0458",1004,0
17,21,56,"0,045",1022,0
17,21,57,"0,0443",1040,0
17,21,58,"0,0435",1058,0
17,21,59,"0,0428",1076,0
17,21,60,"0,0421",1094,0
17,21,61,"0,0414",1112,0
17,21,62,"0,0408",1130,0
17,21,63,"0,0401",1148,0
17,21,64,"0,0395",1166,0
17,21,65,"0,0389",1183,0
17,21,66,"0,0383",1201,0
17,21,67,"0,0378",1219,0
17,21,68,"0,0372",1237,0
17,21,69,"0,0367",1255,0
17,21,70,"0,0362",1273,0
17,21,71,"0,0357",1291,0
17,21,72,"0,0352",1309,0
17,21,73,"0,0347",1327,0
17,21,74,"0,0343",1345,0
17,21,75,"0,0338",1363,0
17,21,76,"0,0334",1381,0
17,21,77,"0,0329",1398,0
17,21,78,"0,0325",1416,0
17,21,79,"0,0321",1434,0
17,21,80,"0,0317",1452,0
17,21,81,"0,0313",1470,0
17,21,82,"0,031",1488,0
17,21,83,"0,0306",1506,0
17,21,84,"0,0302",1524,0
17,21,85,"0,0299",1542,0
17,21,86,"0,0295",1560,0
17,21,87,"0,0292",1578,0
17,21,88,"0,0289",1596,0
17,21,89,"0,0286",1614,0
17,21,90,"0,0282",1631,0
17,21,91,"0,0279",1649,0
17,21,92,"0,0276",1667,0
17,21,93,"0,0273",1685,0
17,21,94,"0,027",1703,0
17,21,95,"0,0268",1721,0
17,21,96,"0,0265",1739,0
17,21,97,"0,0262",1757,0
17,21,98,"0,026",1775,0
17,21,99,"0,0257",1793,0
17,21,100,"0,0254",1811,0
17,21,101,"0,0252",1829,0
17,21,102,"0,0249",1847,0
17,21,103,"0,0247",1865,0
17,21,104,"0,0245",1883,0
17,21,105,"0,0242",1901,0
17,21,106,"0,024",1919,0
17,21,107,"0,0238",1937,0
17,21,108,"0,0236",1954,0
17,21,109,"0,0234",1972,0
17,21,110,"0,0231",1990,0
17,21,111,"0,0229",2008,0
17,21,112,"0,0227",2026,0
17,21,113,"0,0225",2044,0
17,21,114,"0,0223",2062,0
17,21,115,"0,0221",2080,0
17,21,116,"0,022",2098,0
17,21,117,"0,0218",2116,0
17,21,118,"0,0216",2134,0
17,21,119,"0,0214",2152,0
17,21,120,"0,0212",2170,0
17,21,121,"0,0211",2188,0
17,21,122,"0,0209",2206,0
17,21,123,"0,0207",2224,0
17,21,124,"0,0205",2242,0
17,21,125,"0,0204",2260,0
17,21,126,"0,0202",2278,0
17,21,127,"0,0201",2296,0
17,21,128,"0,0199",2314,0
17,21,129,"0,0198",2332,0
17,21,130,"0,0196",2350,0
17,21,131,"0,0195",2368,0
17,21,132,"0,0193",2386,0
17,21,133,"0,0192",2404,0
17,21,134,"0,019",2422,0
17,21,135,"0,0189",2440,0
17,21,136,"0,0187",2458,0
17,21,137,"0,0186",2476,0
17,21,138,"0,0185",2494,0
17,21,139,"0,0183",2512,0
17,21,140,"0,0182",2530,0
17,21,141,"0,0181",2548,0
17,21,142,"0,018",2566,0
17,21,143,"0,0178",2584,0
17,21,144,"0,0177",2602,0
17,21,145,"0,0176",2620,0
17,21,146,"0,0175",2638,0
17,21,147,"0,0173",2656,0
17,21,148,"0,0172",2674,0
17,21,149,"0,0171",2692,0
17,21,150,"0,017",2710,0
17,21,151,"0,0169",2728,0
17,21,152,"0,0168",2746,0
17,21,153,"0,0167",2764,0
17,21,154,"0,0166",2782,0
17,21,155,"0,0165",2800,0
17,21,156,"0,0163",2818,0
17,21,157,"0,0162",2836,0
17,21,158,"0,0161",2854,0
17,21,159,"0,016",2872,0
17,21,160,"0,0159",2890,0
17,21,161,"0,0158",2908,0
17,21,162,"0,0157",2926,0
17,21,163,"0,0156",2944,0
17,21,164,"0,0156",2962,0
17,21,165,"0,0155",2980,0
17,21,166,"0,0154",2998,0
17,21,167,"0,0153",3016,0
17,21,168,"0,0152",3034,0
17,21,169,"0,0151",3052,0
17,21,170,"0,015",3070,0
17,21,171,"0,0149",3088,0
17,21,172,"0,0148",3106,0
17,21,173,"0,0147",3124,0
17,21,174,"0,0147",3143,0
17,21,175,"0,0146",3161,0
17,21,176,"0,0145",3179,0
17,21,177,"0,0144",3197,0
17,21,178,"0,0143",3215,0
17,21,179,"0,0143",3233,0
17,21,180,"0,0142",3251,0
17,21,181,"0,0141",3269,0
17,21,182,"0,014",3287,0
17,21,183,"0,0139",3305,0
17,21,184,"0,0139",3323,0
17,21,185,"0,0138",3341,0
17,21,186,"0,0137",3359,0
17,21,187,"0,0136",3377,0
17,21,188,"0,0136",3395,0
17,21,189,"0,0135",3413,0
17,21,190,"0,0134",3431,0
17,21,191,"0,0134",3449,0
17,21,192,"0,0133",3467,0
17,21,193,"0,0132",3485,0
17,21,194,"0,0132",3503,0
17,21,195,"0,0131",3521,0
17,21,196,"0,013",3539,0
17,21,197,"0,013",3557,0
17,21,198,"0,0129",3575,0
17,21,199,"0,0128",3593,0
17,21,200,"0,0128",3611,0
17,22,20,"0,1115","374,1","0,001"
17,22,21,"0,1075","392,4","0,0009"
17,22,22,"0,1038","410,6","0,0008"
17,22,23,"0,1004","428,7","0,0007"
17,22,24,"0,0971","446,9","0,0006"
17,22,25,"0,094",465,"0,0005"
17,22,26,"0,091","483,1","0,0005"
17,22,27,"0,0883","501,2","0,0004"
17,22,28,"0,0856","519,2","0,0004"
17,22,29,"0,0831","537,2","0,0003"
17,22,30,"0,0807","555,2","0,0003"
17,22,31,"0,0785","573,2","0,0002"
17,22,32,"0,0763","591,2","0,0002"
17,22,33,"0,0743","609,2","0,0002"
17,22,34,"0,0723","627,1","0,0002"
17,22,35,"0,0704","645,1","0,0001"
17,22,36,"0,0687",663,"0,0001"
17,22,37,"0,067",681,"0,0001"
17,22,38,"0,0653","698,9","0,0001"
17,22,39,"0,0638","716,8","0,0001"
17,22,40,"0,0623","734,7","0,0001"
17,22,41,"0,0608","752,7","0,0001"
17,22,42,"0,0595","770,6","0,0001"
17,22,43,"0,0582","788,5",0
17,22,44,"0,0569","806,4",0
17,22,45,"0,0557","824,3",0
17,22,46,"0,0545","842,2",0
17,22,47,"0,0534","860,1",0
17,22,48,"0,0524",878,0
17,22,49,"0,0513","895,9",0
17,22,50,"0,0503","913,8",0
17,22,51,"0,0494","931,7",0
17,22,52,"0,0484","949,6",0
17,22,53,"0,0476","967,5",0
17,22,54,"0,0467","985,4",0
17,22,55,"0,0459",1003,0
17,22,56,"0,0451",1021,0
17,22,57,"0,0443",1039,0
17,22,58,"0,0436",1057,0
17,22,59,"0,0428",1075,0
17,22,60,"0,0421",1093,0
17,22,61,"0,0415",1111,0
17,22,62,"0,0408",1129,0
17,22,63,"0,0402",1146,0
17,22,64,"0,0396",1164,0
17,22,65,"0,039",1182,0
17,22,66,"0,0384",1200,0
17,22,67,"0,0378",1218,0
17,22,68,"0,0373",1236,0
17,22,69,"0,0367",1254,0
17,22,70,"0,0362",1272,0
17,22,71,"0,0357",1290,0
17,22,72,"0,0352",1308,0
17,22,73,"0,0348",1325,0
17,22,74,"0,0343",1343,0
17,22,75,"0,0338",1361,0
17,22,76,"0,0334",1379,0
17,22,77,"0,033",1397,0
17,22,78,"0,0326",1415,0
17,22,79,"0,0322",1433,0
17,22,80,"0,0318",1451,0
17,22,81,"0,0314",1469,0
17,22,82,"0,031",1487,0
17,22,83,"0,0306",1504,0
17,22,84,"0,0303",1522,0
17,22,85,"0,0299",1540,0
17,22,86,"0,0296",1558,0
17,22,87,"0,0292",1576,0
17,22,88,"0,0289",1594,0
17,22,89,"0,0286",1612,0
17,22,90,"0,0283",1630,0
17,22,91,"0,028",1648,0
17,22,92,"0,0277",1666,0
17,22,93,"0,0274",1684,0
17,22,94,"0,0271",1701,0
17,22,95,"0,0268",1719,0
17,22,96,"0,0265",1737,0
17,22,97,"0,0262",1755,0
17,22,98,"0,026",1773,0
17,22,99,"0,0257",1791,0
17,22,100,"0,0255",1809,0
17,22,101,"0,0252",1827,0
17,22,102,"0,025",1845,0
17,22,103,"0,0247",1863,0
17,22,104,"0,0245",1881,0
17,22,105,"0,0243",1899,0
17,22,106,"0,024",1917,0
17,22,107,"0,0238",1935,0
17,22,108,"0,0236",1952,0
17,22,109,"0,0234",1970,0
17,22,110,"0,0232",1988,0
17,22,111,"0,023",2006,0
17,22,112,"0,0228",2024,0
17,22,113,"0,0226",2042,0
17,22,114,"0,0224",2060,0
17,22,115,"0,0222",2078,0
17,22,116,"0,022",2096,0
17,22,117,"0,0218",2114,0
17,22,118,"0,0216",2132,0
17,22,119,"0,0214",2150,0
17,22,120,"0,0213",2168,0
17,22,121,"0,0211",2186,0
17,22,122,"0,0209",2204,0
17,22,123,"0,0207",2222,0
17,22,124,"0,0206",2240,0
17,22,125,"0,0204",2258,0
17,22,126,"0,0202",2276,0
17,22,127,"0,0201",2294,0
17,22,128,"0,0199",2312,0
17,22,129,"0,0198",2330,0
17,22,130,"0,0196",2348,0
17,22,131,"0,0195",2366,0
17,22,132,"0,0193",2383,0
17,22,133,"0,0192",2401,0
17,22,134,"0,019",2419,0
17,22,135,"0,0189",2437,0
17,22,136,"0,0188",2455,0
17,22,137,"0,0186",2473,0
17,22,138,"0,0185",2491,0
17,22,139,"0,0184",2509,0
17,22,140,"0,0182",2527,0
17,22,141,"0,0181",2545,0
17,22,142,"0,018",2563,0
17,22,143,"0,0178",2581,0
17,22,144,"0,0177",2599,0
17,22,145,"0,0176",2617,0
17,22,146,"0,0175",2635,0
17,22,147,"0,0174",2653,0
17,22,148,"0,0172",2671,0
17,22,149,"0,0171",2689,0
17,22,150,"0,017",2707,0
17,22,151,"0,0169",2725,0
17,22,152,"0,0168",2743,0
17,22,153,"0,0167",2761,0
17,22,154,"0,0166",2779,0
17,22,155,"0,0165",2797,0
17,22,156,"0,0164",2815,0
17,22,157,"0,0163",2833,0
17,22,158,"0,0162",2851,0
17,22,159,"0,0161",2869,0
17,22,160,"0,016",2887,0
17,22,161,"0,0159",2905,0
17,22,162,"0,0158",2924,0
17,22,163,"0,0157",2942,0
17,22,164,"0,0156",2960,0
17,22,165,"0,0155",2978,0
17,22,166,"0,0154",2996,0
17,22,167,"0,0153",3014,0
17,22,168,"0,0152",3032,0
17,22,169,"0,0151",3050,0
17,22,170,"0,015",3068,0
17,22,171,"0,0149",3086,0
17,22,172,"0,0148",3104,0
17,22,173,"0,0148",3122,0
17,22,174,"0,0147",3140,0
17,22,175,"0,0146",3158,0
17,22,176,"0,0145",3176,0
17,22,177,"0,0144",3194,0
17,22,178,"0,0143",3212,0
17,22,179,"0,0143",3230,0
17,22,180,"0,0142",3248,0
17,22,181,"0,0141",3266,0
17,22,182,"0,014",3284,0
17,22,183,"0,014",3302,0
17,22,184,"0,0139",3320,0
17,22,185,"0,0138",3338,0
17,22,186,"0,0137",3356,0
17,22,187,"0,0137",3374,0
17,22,188,"0,0136",3392,0
17,22,189,"0,0135",3410,0
17,22,190,"0,0134",3428,0
17,22,191,"0,0134",3446,0
17,22,192,"0,0133",3464,0
17,22,193,"0,0132",3482,0
17,22,194,"0,0132",3500,0
17,22,195,"0,0131",3518,0
17,22,196,"0,013",3536,0
17,22,197,"0,013",3554,0
17,22,198,"0,0129",3573,0
17,22,199,"0,0128",3591,0
17,22,200,"0,0128",3609,0
17,23,20,"0,1115","373,8","0,001"
17,23,21,"0,1076",392,"0,0009"
17,23,22,"0,1039","410,2","0,0008"
17,23,23,"0,1004","428,3","0,0007"
17,23,24,"0,0971","446,5","0,0006"
17,23,25,"0,094","464,6","0,0005"
17,23,26,"0,0911","482,6","0,0005"
17,23,27,"0,0883","500,7","0,0004"
17,23,28,"0,0857","518,7","0,0004"
17,23,29,"0,0832","536,7","0,0003"
17,23,30,"0,0808","554,7","0,0003"
17,23,31,"0,0785","572,7","0,0002"
17,23,32,"0,0764","590,6","0,0002"
17,23,33,"0,0743","608,6","0,0002"
17,23,34,"0,0724","626,5","0,0002"
17,23,35,"0,0705","644,5","0,0001"
17,23,36,"0,0687","662,4","0,0001"
17,23,37,"0,067","680,3","0,0001"
17,23,38,"0,0654","698,2","0,0001"
17,23,39,"0,0638","716,1","0,0001"
17,23,40,"0,0623",734,"0,0001"
17,23,41,"0,0609","751,9","0,0001"
17,23,42,"0,0595","769,8","0,0001"
17,23,43,"0,0582","787,7",0
17,23,44,"0,057","805,6",0
17,23,45,"0,0557","823,5",0
17,23,46,"0,0546","841,4",0
17,23,47,"0,0535","859,2",0
17,23,48,"0,0524","877,1",0
17,23,49,"0,0514",895,0
17,23,50,"0,0504","912,9",0
17,23,51,"0,0494","930,8",0
17,23,52,"0,0485","948,7",0
17,23,53,"0,0476","966,5",0
17,23,54,"0,0467","984,4",0
17,23,55,"0,0459",1002,0
17,23,56,"0,0451",1020,0
17,23,57,"0,0443",1038,0
17,23,58,"0,0436",1056,0
17,23,59,"0,0429",1074,0
17,23,60,"0,0422",1092,0
17,23,61,"0,0415",1110,0
17,23,62,"0,0408",1127,0
17,23,63,"0,0402",1145,0
17,23,64,"0,0396",1163,0
17,23,65,"0,039",1181,0
17,23,66,"0,0384",1199,0
17,23,67,"0,0379",1217,0
17,23,68,"0,0373",1235,0
17,23,69,"0,0368",1253,0
17,23,70,"0,0363",1270,0
17,23,71,"0,0358",1288,0
17,23,72,"0,0353",1306,0
17,23,73,"0,0348",1324,0
17,23,74,"0,0343",1342,0
17,23,75,"0,0339",1360,0
17,23,76,"0,0334",1378,0
17,23,77,"0,033",1396,0
17,23,78,"0,0326",1413,0
17,23,79,"0,0322",1431,0
17,23,80,"0,0318",1449,0
17,23,81,"0,0314",1467,0
17,23,82,"0,031",1485,0
17,23,83,"0,0307",1503,0
17,23,84,"0,0303",1521,0
17,23,85,"0,0299",1539,0
17,23,86,"0,0296",1557,0
17,23,87,"0,0293",1574,0
17,23,88,"0,0289",1592,0
17,23,89,"0,0286",1610,0
17,23,90,"0,0283",1628,0
17,23,91,"0,028",1646,0
17,23,92,"0,0277",1664,0
17,23,93,"0,0274",1682,0
17,23,94,"0,0271",1700,0
17,23,95,"0,0268",1718,0
17,23,96,"0,0265",1735,0
17,23,97,"0,0263",1753,0
17,23,98,"0,026",1771,0
17,23,99,"0,0257",1789,0
17,23,100,"0,0255",1807,0
17,23,101,"0,0252",1825,0
17,23,102,"0,025",1843,0
17,23,103,"0,0248",1861,0
17,23,104,"0,0245",1879,0
